data,
X,Y
3563.4597354967564,54.5036728211237
3568.295872374085,55.83541790748462
3574.670780076018,57.32201707365496
3591.1576103396383,58.69634703196348
3615.338294726281,58.969101377082325
3635.1224910426254,59.92872741711336
3650.510199288671,61.19613432031538
3670.2943956050153,62.69439781977007
3694.4750799916583,63.509141444221854
3718.6557643783012,63.27686032450774
3743.276097571974,62.53672821123685
3764.8188891164377,61.511680232942894
3786.8013294679313,60.447253957081244
3810.9820138545742,59.67122385258181
3831.865332188493,58.78466224935478
3848.352162452113,57.21749056978361
3859.34338262786,55.877228509033166
3871.4337248211814,54.524965257097485
3890.1187991199513,53.33100510765788
3914.2994835065942,53.75861353258614
3937.3810458756625,55.01953047448879
3960.4626082447307,56.45624199108417
3984.6432926313737,57.33609471727399
4008.8239770180166,57.64404317144044
4033.0046614046596,57.88160340751169
4057.1853457913026,57.818254011226024
4081.3660301779455,57.21291533560742
4105.546714564589,56.32426408215569
4129.727398951231,55.981121518941656
4153.908083337874,56.055029147941596
4178.716837448846,55.991931138149134
4200.071208076011,55.131477069684344
4218.75628237478,53.663589438157636
4239.639600708699,52.350849170682416
4270.41501720079,51.884527225801804
4294.595701587434,52.64559983395601
4318.3367371670465,53.88425650188605
4342.957070360719,54.73525005865686
4367.137754747362,54.88306531665675
4391.3184391340055,54.92001913115672
4410.0035134327745,55.01856263648998
4437.481563872141,54.49593011713322
4452.869272118187,53.152570974786585
4462.761370276359,51.892445900337506
4472.6534684345315,50.50843756204091
4484.743810627853,49.10829859043083
4499.032396856323,47.8620919481551
4519.476066383213,46.56159420289856
4540.799033524161,46.647839322347956
4556.186741770207,48.100456621004575
4567.177961945954,49.43142743696646
4584.763914227149,50.82694424892163
4608.944598613792,50.84718086162399
4632.026160982859,49.65867579908676
4652.909479316779,48.38134471576997
4671.594553615549,47.164557276156444
4692.477871949467,45.934963091306166
4716.6585563361095,44.72604544552133
4740.839240722753,43.88314653383147
4765.019925109396,43.094798491165385
4789.200609496039,42.21846517588031
4813.601118286197,41.43398848520947
4837.561978269325,40.60833468695293
4861.742662655968,39.906212211453436
4885.923347042611,38.90318010359702
4910.104031429253,37.93358239933583
4934.284715815897,37.06076849495551
4958.46540020254,36.601485371884436
4981.546962571608,36.35864601945603
